source,target,type
1667,1666,HAS_ACTIVITY
1650,1668,HAS_CITY
1643,1668,HAS_CITY
1668,1652,HAS_HOTEL
1668,1653,HAS_RESTAURANT
1668,1654,HAS_RESTAURANT
1668,1655,HAS_ACTIVITY
1668,1656,HAS_ACTIVITY
1668,1657,HAS_ACTIVITY
1668,1658,HAS_ACTIVITY
1668,1659,HAS_ACTIVITY
1668,1660,HAS_ACTIVITY
1668,1661,HAS_ACTIVITY
1668,1662,HAS_ACTIVITY
1668,1663,HAS_ACTIVITY
1668,1664,HAS_ACTIVITY
1668,1665,HAS_ACTIVITY
1668,1666,HAS_ACTIVITY
1643,675,HAS_COUNTRY
675,1651,HAS_CITY
1643,1651,HAS_CITY
1651,1652,HAS_HOTEL
1651,1653,HAS_RESTAURANT
1651,1654,HAS_RESTAURANT
1651,1655,HAS_ACTIVITY
1651,1656,HAS_ACTIVITY
1651,1657,HAS_ACTIVITY
1651,1658,HAS_ACTIVITY
1651,1659,HAS_ACTIVITY
1651,1660,HAS_ACTIVITY
1651,1661,HAS_ACTIVITY
1651,1662,HAS_ACTIVITY
1651,1663,HAS_ACTIVITY
1651,1664,HAS_ACTIVITY
1651,1665,HAS_ACTIVITY
1651,1666,HAS_ACTIVITY
675,1667,HAS_CITY
1643,1667,HAS_CITY
1667,1652,HAS_HOTEL
1667,1653,HAS_RESTAURANT
1667,1654,HAS_RESTAURANT
1667,1655,HAS_ACTIVITY
1667,1656,HAS_ACTIVITY
1667,1657,HAS_ACTIVITY
1667,1658,HAS_ACTIVITY
1667,1659,HAS_ACTIVITY
1667,1660,HAS_ACTIVITY
1667,1661,HAS_ACTIVITY
1667,1662,HAS_ACTIVITY
1667,1663,HAS_ACTIVITY
1667,1664,HAS_ACTIVITY
1667,1665,HAS_ACTIVITY
1667,1666,HAS_ACTIVITY
675,1668,HAS_CITY
1643,1668,HAS_CITY
1668,1652,HAS_HOTEL
1668,1653,HAS_RESTAURANT
1668,1654,HAS_RESTAURANT
1668,1655,HAS_ACTIVITY
1668,1656,HAS_ACTIVITY
1668,1657,HAS_ACTIVITY
1668,1658,HAS_ACTIVITY
1668,1659,HAS_ACTIVITY
1668,1660,HAS_ACTIVITY
1668,1661,HAS_ACTIVITY
1668,1662,HAS_ACTIVITY
1668,1663,HAS_ACTIVITY
1668,1664,HAS_ACTIVITY
1668,1665,HAS_ACTIVITY
1668,1666,HAS_ACTIVITY
1669,1670,HAS_BEGINNINGDATE
1669,1671,HAS_ENDDATE
1669,1672,HAS_HIGHLIGHT
1669,1673,HAS_HIGHLIGHT
1669,1674,HAS_HIGHLIGHT
1669,1675,HAS_HIGHLIGHT
1669,207,HAS_COUNTRY
207,208,HAS_CITY
1669,208,HAS_CITY
208,1676,HAS_HOTEL
208,1677,HAS_HOTEL
208,1678,HAS_ACTIVITY
208,1679,HAS_ACTIVITY
208,1680,HAS_ACTIVITY
208,1681,HAS_ACTIVITY
208,1682,HAS_ACTIVITY
208,1683,HAS_ACTIVITY
208,1684,HAS_ACTIVITY
208,1685,HAS_ACTIVITY
208,1686,HAS_ACTIVITY
208,1687,HAS_ACTIVITY
207,463,HAS_CITY
1669,463,HAS_CITY
463,1676,HAS_HOTEL
463,1677,HAS_HOTEL
463,1678,HAS_ACTIVITY
463,1679,HAS_ACTIVITY
463,1680,HAS_ACTIVITY
463,1681,HAS_ACTIVITY
463,1682,HAS_ACTIVITY
463,1683,HAS_ACTIVITY
463,1684,HAS_ACTIVITY
463,1685,HAS_ACTIVITY
463,1686,HAS_ACTIVITY
463,1687,HAS_ACTIVITY
207,227,HAS_CITY
1669,227,HAS_CITY
227,1676,HAS_HOTEL
227,1677,HAS_HOTEL
227,1678,HAS_ACTIVITY
227,1679,HAS_ACTIVITY
227,1680,HAS_ACTIVITY
227,1681,HAS_ACTIVITY
227,1682,HAS_ACTIVITY
227,1683,HAS_ACTIVITY
227,1684,HAS_ACTIVITY
227,1685,HAS_ACTIVITY
227,1686,HAS_ACTIVITY
227,1687,HAS_ACTIVITY
207,464,HAS_CITY
1669,464,HAS_CITY
464,1676,HAS_HOTEL
464,1677,HAS_HOTEL
464,1678,HAS_ACTIVITY
464,1679,HAS_ACTIVITY
464,1680,HAS_ACTIVITY
464,1681,HAS_ACTIVITY
464,1682,HAS_ACTIVITY
464,1683,HAS_ACTIVITY
464,1684,HAS_ACTIVITY
464,1685,HAS_ACTIVITY
464,1686,HAS_ACTIVITY
464,1687,HAS_ACTIVITY
207,1688,HAS_CITY
1669,1688,HAS_CITY
1688,1676,HAS_HOTEL
1688,1677,HAS_HOTEL
1688,1678,HAS_ACTIVITY
1688,1679,HAS_ACTIVITY
1688,1680,HAS_ACTIVITY
1688,1681,HAS_ACTIVITY
1688,1682,HAS_ACTIVITY
1688,1683,HAS_ACTIVITY
1688,1684,HAS_ACTIVITY
1688,1685,HAS_ACTIVITY
1688,1686,HAS_ACTIVITY
1688,1687,HAS_ACTIVITY
207,1689,HAS_CITY
1669,1689,HAS_CITY
1689,1676,HAS_HOTEL
1689,1677,HAS_HOTEL
1689,1678,HAS_ACTIVITY
1689,1679,HAS_ACTIVITY
1689,1680,HAS_ACTIVITY
1689,1681,HAS_ACTIVITY
1689,1682,HAS_ACTIVITY
1689,1683,HAS_ACTIVITY
1689,1684,HAS_ACTIVITY
1689,1685,HAS_ACTIVITY
1689,1686,HAS_ACTIVITY
1689,1687,HAS_ACTIVITY
1690,1691,HAS_BEGINNINGDATE
1690,1692,HAS_ENDDATE
1690,1150,HAS_HIGHLIGHT
1690,1478,HAS_HIGHLIGHT
1690,1149,HAS_HIGHLIGHT
1690,1212,HAS_HIGHLIGHT
1690,50,HAS_COUNTRY
50,1481,HAS_CITY
1690,1481,HAS_CITY
1481,1693,HAS_HOTEL
1481,1694,HAS_HOTEL
1481,1695,HAS_ACTIVITY
1481,1696,HAS_ACTIVITY
1481,1697,HAS_ACTIVITY
1481,1698,HAS_ACTIVITY
1481,1699,HAS_ACTIVITY
1481,1700,HAS_ACTIVITY
50,1701,HAS_CITY
1690,1701,HAS_CITY
1701,1693,HAS_HOTEL
1701,1694,HAS_HOTEL
1701,1695,HAS_ACTIVITY
1701,1696,HAS_ACTIVITY
1701,1697,HAS_ACTIVITY
1701,1698,HAS_ACTIVITY
1701,1699,HAS_ACTIVITY
1701,1700,HAS_ACTIVITY
50,51,HAS_CITY
1690,51,HAS_CITY
51,1693,HAS_HOTEL
51,1694,HAS_HOTEL
51,1695,HAS_ACTIVITY
51,1696,HAS_ACTIVITY
51,1697,HAS_ACTIVITY
51,1698,HAS_ACTIVITY
51,1699,HAS_ACTIVITY
51,1700,HAS_ACTIVITY
50,64,HAS_CITY
1690,64,HAS_CITY
64,1693,HAS_HOTEL
64,1694,HAS_HOTEL
64,1695,HAS_ACTIVITY
64,1696,HAS_ACTIVITY
64,1697,HAS_ACTIVITY
64,1698,HAS_ACTIVITY
64,1699,HAS_ACTIVITY
64,1700,HAS_ACTIVITY
1702,1703,HAS_BEGINNINGDATE
1702,1704,HAS_ENDDATE
1702,625,HAS_HIGHLIGHT
1702,629,HAS_HIGHLIGHT
1702,627,HAS_HIGHLIGHT
1702,1705,HAS_HIGHLIGHT
1702,628,HAS_HIGHLIGHT
1702,1706,HAS_HIGHLIGHT
1702,1707,HAS_HIGHLIGHT
1702,633,HAS_COUNTRY
633,663,HAS_CITY
1702,663,HAS_CITY
663,1447,HAS_ACTIVITY
663,1708,HAS_ACTIVITY
663,1709,HAS_ACTIVITY
663,1710,HAS_ACTIVITY
663,1711,HAS_ACTIVITY
663,1712,HAS_ACTIVITY
663,1713,HAS_ACTIVITY
663,1714,HAS_ACTIVITY
663,1715,HAS_ACTIVITY
663,1716,HAS_ACTIVITY
663,1717,HAS_ACTIVITY
663,1718,HAS_ACTIVITY
633,661,HAS_CITY
1702,661,HAS_CITY
661,1447,HAS_ACTIVITY
661,1708,HAS_ACTIVITY
661,1709,HAS_ACTIVITY
661,1710,HAS_ACTIVITY
661,1711,HAS_ACTIVITY
661,1712,HAS_ACTIVITY
661,1713,HAS_ACTIVITY
661,1714,HAS_ACTIVITY
661,1715,HAS_ACTIVITY
661,1716,HAS_ACTIVITY
661,1717,HAS_ACTIVITY
661,1718,HAS_ACTIVITY
633,1719,HAS_CITY
1702,1719,HAS_CITY
1719,1447,HAS_ACTIVITY
1719,1708,HAS_ACTIVITY
1719,1709,HAS_ACTIVITY
1719,1710,HAS_ACTIVITY
1719,1711,HAS_ACTIVITY
1719,1712,HAS_ACTIVITY
1719,1713,HAS_ACTIVITY
1719,1714,HAS_ACTIVITY
1719,1715,HAS_ACTIVITY
1719,1716,HAS_ACTIVITY
1719,1717,HAS_ACTIVITY
1719,1718,HAS_ACTIVITY
633,662,HAS_CITY
1702,662,HAS_CITY
662,1447,HAS_ACTIVITY
662,1708,HAS_ACTIVITY
662,1709,HAS_ACTIVITY
662,1710,HAS_ACTIVITY
662,1711,HAS_ACTIVITY
662,1712,HAS_ACTIVITY
662,1713,HAS_ACTIVITY
662,1714,HAS_ACTIVITY
662,1715,HAS_ACTIVITY
662,1716,HAS_ACTIVITY
662,1717,HAS_ACTIVITY
662,1718,HAS_ACTIVITY
633,1720,HAS_CITY
1702,1720,HAS_CITY
1720,1447,HAS_ACTIVITY
1720,1708,HAS_ACTIVITY
1720,1709,HAS_ACTIVITY
1720,1710,HAS_ACTIVITY
1720,1711,HAS_ACTIVITY
1720,1712,HAS_ACTIVITY
1720,1713,HAS_ACTIVITY
1720,1714,HAS_ACTIVITY
1720,1715,HAS_ACTIVITY
1720,1716,HAS_ACTIVITY
1720,1717,HAS_ACTIVITY
1720,1718,HAS_ACTIVITY
633,1721,HAS_CITY
1702,1721,HAS_CITY
1721,1447,HAS_ACTIVITY
1721,1708,HAS_ACTIVITY
1721,1709,HAS_ACTIVITY
1721,1710,HAS_ACTIVITY
1721,1711,HAS_ACTIVITY
1721,1712,HAS_ACTIVITY
1721,1713,HAS_ACTIVITY
1721,1714,HAS_ACTIVITY
1721,1715,HAS_ACTIVITY
1721,1716,HAS_ACTIVITY
1721,1717,HAS_ACTIVITY
1721,1718,HAS_ACTIVITY
1722,1723,HAS_BEGINNINGDATE
1722,1724,HAS_ENDDATE
1722,1646,HAS_HIGHLIGHT
1722,1647,HAS_HIGHLIGHT
1722,1725,HAS_HIGHLIGHT
1722,1726,HAS_HIGHLIGHT
1722,1648,HAS_HIGHLIGHT
1722,1650,HAS_COUNTRY
1650,1651,HAS_CITY
1722,1651,HAS_CITY
1651,1727,HAS_RESTAURANT
1651,1728,HAS_ACTIVITY
1651,1729,HAS_ACTIVITY
1651,1658,HAS_ACTIVITY
1651,1730,HAS_ACTIVITY
1651,1731,HAS_ACTIVITY
1651,1732,HAS_ACTIVITY
1651,1662,HAS_ACTIVITY
1651,1733,HAS_ACTIVITY
1651,1659,HAS_ACTIVITY
1650,1734,HAS_CITY
1722,1734,HAS_CITY
1734,1727,HAS_RESTAURANT
1734,1728,HAS_ACTIVITY
1734,1729,HAS_ACTIVITY
1734,1658,HAS_ACTIVITY
1734,1730,HAS_ACTIVITY
1734,1731,HAS_ACTIVITY
1734,1732,HAS_ACTIVITY
1734,1662,HAS_ACTIVITY
1734,1733,HAS_ACTIVITY
1734,1659,HAS_ACTIVITY
1650,1735,HAS_CITY
1722,1735,HAS_CITY
1735,1727,HAS_RESTAURANT
1735,1728,HAS_ACTIVITY
1735,1729,HAS_ACTIVITY
1735,1658,HAS_ACTIVITY
1735,1730,HAS_ACTIVITY
1735,1731,HAS_ACTIVITY
1735,1732,HAS_ACTIVITY
1735,1662,HAS_ACTIVITY
1735,1733,HAS_ACTIVITY
1735,1659,HAS_ACTIVITY
1650,1736,HAS_CITY
1722,1736,HAS_CITY
1736,1727,HAS_RESTAURANT
1736,1728,HAS_ACTIVITY
1736,1729,HAS_ACTIVITY
1736,1658,HAS_ACTIVITY
1736,1730,HAS_ACTIVITY
1736,1731,HAS_ACTIVITY
1736,1732,HAS_ACTIVITY
1736,1662,HAS_ACTIVITY
1736,1733,HAS_ACTIVITY
1736,1659,HAS_ACTIVITY
1650,1667,HAS_CITY
1722,1667,HAS_CITY
1667,1727,HAS_RESTAURANT
1667,1728,HAS_ACTIVITY
1667,1729,HAS_ACTIVITY
1667,1658,HAS_ACTIVITY
1667,1730,HAS_ACTIVITY
1667,1731,HAS_ACTIVITY
1667,1732,HAS_ACTIVITY
1667,1662,HAS_ACTIVITY
1667,1733,HAS_ACTIVITY
1667,1659,HAS_ACTIVITY
1737,1738,HAS_HIGHLIGHT
1737,1412,HAS_HIGHLIGHT
1737,1739,HAS_HIGHLIGHT
1737,1740,HAS_HIGHLIGHT
1737,1413,HAS_HIGHLIGHT
1737,1414,HAS_HIGHLIGHT
1737,1416,HAS_HIGHLIGHT
1737,1741,HAS_COUNTRY
1741,1742,HAS_CITY
1737,1742,HAS_CITY
1742,1743,HAS_ACTIVITY
1742,1744,HAS_ACTIVITY
1742,1745,HAS_ACTIVITY
1742,1746,HAS_ACTIVITY
1742,1747,HAS_ACTIVITY
1741,1748,HAS_CITY
1737,1748,HAS_CITY
1748,1743,HAS_ACTIVITY
1748,1744,HAS_ACTIVITY
1748,1745,HAS_ACTIVITY
1748,1746,HAS_ACTIVITY
1748,1747,HAS_ACTIVITY
1741,1419,HAS_CITY
1737,1419,HAS_CITY
1419,1743,HAS_ACTIVITY
1419,1744,HAS_ACTIVITY
1419,1745,HAS_ACTIVITY
1419,1746,HAS_ACTIVITY
1419,1747,HAS_ACTIVITY
1741,1425,HAS_CITY
1737,1425,HAS_CITY
1425,1743,HAS_ACTIVITY
1425,1744,HAS_ACTIVITY
1425,1745,HAS_ACTIVITY
1425,1746,HAS_ACTIVITY
1425,1747,HAS_ACTIVITY
1741,1427,HAS_CITY
1737,1427,HAS_CITY
1427,1743,HAS_ACTIVITY
1427,1744,HAS_ACTIVITY
1427,1745,HAS_ACTIVITY
1427,1746,HAS_ACTIVITY
1427,1747,HAS_ACTIVITY
1737,1418,HAS_COUNTRY
1418,1742,HAS_CITY
1737,1742,HAS_CITY
1742,1743,HAS_ACTIVITY
1742,1744,HAS_ACTIVITY
1742,1745,HAS_ACTIVITY
1742,1746,HAS_ACTIVITY
1742,1747,HAS_ACTIVITY
1418,1748,HAS_CITY
1737,1748,HAS_CITY
1748,1743,HAS_ACTIVITY
1748,1744,HAS_ACTIVITY
1748,1745,HAS_ACTIVITY
1748,1746,HAS_ACTIVITY
1748,1747,HAS_ACTIVITY
1418,1419,HAS_CITY
1737,1419,HAS_CITY
1419,1743,HAS_ACTIVITY
1419,1744,HAS_ACTIVITY
1419,1745,HAS_ACTIVITY
1419,1746,HAS_ACTIVITY
1419,1747,HAS_ACTIVITY
1418,1425,HAS_CITY
1737,1425,HAS_CITY
1425,1743,HAS_ACTIVITY
1425,1744,HAS_ACTIVITY
1425,1745,HAS_ACTIVITY
1425,1746,HAS_ACTIVITY
1425,1747,HAS_ACTIVITY
1418,1427,HAS_CITY
1737,1427,HAS_CITY
1427,1743,HAS_ACTIVITY
1427,1744,HAS_ACTIVITY
1427,1745,HAS_ACTIVITY
1427,1746,HAS_ACTIVITY
1427,1747,HAS_ACTIVITY
1749,1750,HAS_BEGINNINGDATE
1749,1751,HAS_ENDDATE
1749,1752,HAS_HIGHLIGHT
1749,1753,HAS_HIGHLIGHT
1749,1754,HAS_HIGHLIGHT
1749,1755,HAS_COUNTRY
1755,1756,HAS_CITY
1749,1756,HAS_CITY
1756,1757,HAS_HOTEL
1756,1758,HAS_ACTIVITY
1756,1759,HAS_ACTIVITY
1756,1760,HAS_ACTIVITY
1761,1762,HAS_BEGINNINGDATE
1761,1763,HAS_ENDDATE
1761,1031,HAS_HIGHLIGHT
1761,1458,HAS_HIGHLIGHT
1761,1459,HAS_HIGHLIGHT
1761,1764,HAS_HIGHLIGHT
1761,1765,HAS_HIGHLIGHT
1761,120,HAS_COUNTRY
120,1462,HAS_CITY
1761,1462,HAS_CITY
1462,1766,HAS_RESTAURANT
1462,1767,HAS_ACTIVITY
1462,1768,HAS_ACTIVITY
1462,1769,HAS_ACTIVITY
1462,1770,HAS_ACTIVITY
1462,1771,HAS_ACTIVITY
120,515,HAS_CITY
1761,515,HAS_CITY
515,1766,HAS_RESTAURANT
515,1767,HAS_ACTIVITY
515,1768,HAS_ACTIVITY
515,1769,HAS_ACTIVITY
515,1770,HAS_ACTIVITY
515,1771,HAS_ACTIVITY
120,516,HAS_CITY
1761,516,HAS_CITY
516,1766,HAS_RESTAURANT
516,1767,HAS_ACTIVITY
516,1768,HAS_ACTIVITY
516,1769,HAS_ACTIVITY
516,1770,HAS_ACTIVITY
516,1771,HAS_ACTIVITY
120,466,HAS_CITY
1761,466,HAS_CITY
466,1766,HAS_RESTAURANT
466,1767,HAS_ACTIVITY
466,1768,HAS_ACTIVITY
466,1769,HAS_ACTIVITY
466,1770,HAS_ACTIVITY
466,1771,HAS_ACTIVITY
120,1772,HAS_CITY
1761,1772,HAS_CITY
1772,1766,HAS_RESTAURANT
1772,1767,HAS_ACTIVITY
1772,1768,HAS_ACTIVITY
1772,1769,HAS_ACTIVITY
1772,1770,HAS_ACTIVITY
1772,1771,HAS_ACTIVITY
1773,1774,HAS_BEGINNINGDATE
1773,1775,HAS_ENDDATE
1773,524,HAS_HIGHLIGHT
1773,523,HAS_HIGHLIGHT
1773,521,HAS_HIGHLIGHT
1773,68,HAS_COUNTRY
68,69,HAS_CITY
1773,69,HAS_CITY
69,1776,HAS_HOTEL
69,72,HAS_RESTAURANT
69,1777,HAS_RESTAURANT
69,1778,HAS_ACTIVITY
69,1779,HAS_ACTIVITY
69,1780,HAS_ACTIVITY
69,1781,HAS_ACTIVITY
69,1782,HAS_ACTIVITY
1783,1784,HAS_BEGINNINGDATE
1783,1785,HAS_ENDDATE
1783,796,HAS_HIGHLIGHT
1783,876,HAS_HIGHLIGHT
1783,1786,HAS_HIGHLIGHT
1783,97,HAS_COUNTRY
97,881,HAS_CITY
1783,881,HAS_CITY
881,1787,HAS_RESTAURANT
881,1788,HAS_ACTIVITY
881,1789,HAS_ACTIVITY
881,1790,HAS_ACTIVITY
881,1791,HAS_ACTIVITY
881,1792,HAS_ACTIVITY
881,1793,HAS_ACTIVITY
881,1794,HAS_ACTIVITY
881,1795,HAS_ACTIVITY
881,1796,HAS_ACTIVITY
881,1797,HAS_ACTIVITY
881,1798,HAS_ACTIVITY
881,1799,HAS_ACTIVITY
881,1800,HAS_ACTIVITY
97,1801,HAS_CITY
1783,1801,HAS_CITY
1801,1787,HAS_RESTAURANT
1801,1788,HAS_ACTIVITY
1801,1789,HAS_ACTIVITY
1801,1790,HAS_ACTIVITY
1801,1791,HAS_ACTIVITY
1801,1792,HAS_ACTIVITY
1801,1793,HAS_ACTIVITY
1801,1794,HAS_ACTIVITY
1801,1795,HAS_ACTIVITY
1801,1796,HAS_ACTIVITY
1801,1797,HAS_ACTIVITY
1801,1798,HAS_ACTIVITY
1801,1799,HAS_ACTIVITY
1801,1800,HAS_ACTIVITY
1802,1803,HAS_BEGINNINGDATE
1802,1804,HAS_ENDDATE
1802,1031,HAS_HIGHLIGHT
1802,1458,HAS_HIGHLIGHT
1802,1764,HAS_HIGHLIGHT
1802,1805,HAS_HIGHLIGHT
1802,120,HAS_COUNTRY
120,1462,HAS_CITY
1802,1462,HAS_CITY
1462,1806,HAS_RESTAURANT
1462,1807,HAS_RESTAURANT
1462,1808,HAS_ACTIVITY
1462,1769,HAS_ACTIVITY
1462,1809,HAS_ACTIVITY
1462,1810,HAS_ACTIVITY
1462,1811,HAS_ACTIVITY
1462,1812,HAS_ACTIVITY
1462,1813,HAS_ACTIVITY
1462,1814,HAS_ACTIVITY
1462,1815,HAS_ACTIVITY
120,466,HAS_CITY
1802,466,HAS_CITY
466,1806,HAS_RESTAURANT
466,1807,HAS_RESTAURANT
466,1808,HAS_ACTIVITY
466,1769,HAS_ACTIVITY
466,1809,HAS_ACTIVITY
466,1810,HAS_ACTIVITY
466,1811,HAS_ACTIVITY
466,1812,HAS_ACTIVITY
466,1813,HAS_ACTIVITY
466,1814,HAS_ACTIVITY
466,1815,HAS_ACTIVITY
120,1772,HAS_CITY
1802,1772,HAS_CITY
1772,1806,HAS_RESTAURANT
1772,1807,HAS_RESTAURANT
1772,1808,HAS_ACTIVITY
1772,1769,HAS_ACTIVITY
1772,1809,HAS_ACTIVITY
1772,1810,HAS_ACTIVITY
1772,1811,HAS_ACTIVITY
1772,1812,HAS_ACTIVITY
1772,1813,HAS_ACTIVITY
1772,1814,HAS_ACTIVITY
1772,1815,HAS_ACTIVITY
120,1816,HAS_CITY
1802,1816,HAS_CITY
1816,1806,HAS_RESTAURANT
1816,1807,HAS_RESTAURANT
1816,1808,HAS_ACTIVITY
1816,1769,HAS_ACTIVITY
1816,1809,HAS_ACTIVITY
1816,1810,HAS_ACTIVITY
1816,1811,HAS_ACTIVITY
1816,1812,HAS_ACTIVITY
1816,1813,HAS_ACTIVITY
1816,1814,HAS_ACTIVITY
1816,1815,HAS_ACTIVITY
120,478,HAS_CITY
1802,478,HAS_CITY
478,1806,HAS_RESTAURANT
478,1807,HAS_RESTAURANT
478,1808,HAS_ACTIVITY
478,1769,HAS_ACTIVITY
478,1809,HAS_ACTIVITY
478,1810,HAS_ACTIVITY
478,1811,HAS_ACTIVITY
478,1812,HAS_ACTIVITY
478,1813,HAS_ACTIVITY
478,1814,HAS_ACTIVITY
478,1815,HAS_ACTIVITY
120,477,HAS_CITY
1802,477,HAS_CITY
477,1806,HAS_RESTAURANT
477,1807,HAS_RESTAURANT
477,1808,HAS_ACTIVITY
477,1769,HAS_ACTIVITY
477,1809,HAS_ACTIVITY
477,1810,HAS_ACTIVITY
477,1811,HAS_ACTIVITY
477,1812,HAS_ACTIVITY
477,1813,HAS_ACTIVITY
477,1814,HAS_ACTIVITY
477,1815,HAS_ACTIVITY
1817,1818,HAS_BEGINNINGDATE
1817,1819,HAS_ENDDATE
1817,1672,HAS_HIGHLIGHT
1817,1673,HAS_HIGHLIGHT
1817,1674,HAS_HIGHLIGHT
1817,1820,HAS_HIGHLIGHT
1817,1821,HAS_HIGHLIGHT
1817,207,HAS_COUNTRY
207,208,HAS_CITY
1817,208,HAS_CITY
208,1822,HAS_ACTIVITY
208,1823,HAS_ACTIVITY
208,1824,HAS_ACTIVITY
207,227,HAS_CITY
1817,227,HAS_CITY
227,1822,HAS_ACTIVITY
227,1823,HAS_ACTIVITY
227,1824,HAS_ACTIVITY
207,228,HAS_CITY
1817,228,HAS_CITY
228,1822,HAS_ACTIVITY
228,1823,HAS_ACTIVITY
228,1824,HAS_ACTIVITY
207,229,HAS_CITY
1817,229,HAS_CITY
229,1822,HAS_ACTIVITY
229,1823,HAS_ACTIVITY
229,1824,HAS_ACTIVITY
1825,1826,HAS_BEGINNINGDATE
1825,1827,HAS_ENDDATE
1825,1828,HAS_HIGHLIGHT
1825,1829,HAS_HIGHLIGHT
1825,1830,HAS_HIGHLIGHT
1825,1831,HAS_HIGHLIGHT
1825,1832,HAS_HIGHLIGHT
1825,181,HAS_COUNTRY
181,1833,HAS_CITY
1825,1833,HAS_CITY
1833,1834,HAS_RESTAURANT
1833,1835,HAS_ACTIVITY
1833,1836,HAS_ACTIVITY
1833,1837,HAS_ACTIVITY
1833,1838,HAS_ACTIVITY
1833,1839,HAS_ACTIVITY
1833,1840,HAS_ACTIVITY
1833,1841,HAS_ACTIVITY
181,1842,HAS_CITY
1825,1842,HAS_CITY
1842,1834,HAS_RESTAURANT
1842,1835,HAS_ACTIVITY
1842,1836,HAS_ACTIVITY
1842,1837,HAS_ACTIVITY
1842,1838,HAS_ACTIVITY
1842,1839,HAS_ACTIVITY
1842,1840,HAS_ACTIVITY
1842,1841,HAS_ACTIVITY
181,1843,HAS_CITY
1825,1843,HAS_CITY
1843,1834,HAS_RESTAURANT
1843,1835,HAS_ACTIVITY
1843,1836,HAS_ACTIVITY
1843,1837,HAS_ACTIVITY
1843,1838,HAS_ACTIVITY
1843,1839,HAS_ACTIVITY
1843,1840,HAS_ACTIVITY
1843,1841,HAS_ACTIVITY
181,1844,HAS_CITY
1825,1844,HAS_CITY
1844,1834,HAS_RESTAURANT
1844,1835,HAS_ACTIVITY
1844,1836,HAS_ACTIVITY
1844,1837,HAS_ACTIVITY
1844,1838,HAS_ACTIVITY
1844,1839,HAS_ACTIVITY
1844,1840,HAS_ACTIVITY
1844,1841,HAS_ACTIVITY
1845,1846,HAS_BEGINNINGDATE
1845,1847,HAS_ENDDATE
1845,1150,HAS_HIGHLIGHT
1845,1149,HAS_HIGHLIGHT
1845,1212,HAS_HIGHLIGHT
1845,1154,HAS_HIGHLIGHT
1845,50,HAS_COUNTRY
50,51,HAS_CITY
1845,51,HAS_CITY
51,1848,HAS_ACTIVITY
51,1849,HAS_ACTIVITY
51,1699,HAS_ACTIVITY
51,1850,HAS_ACTIVITY
51,1851,HAS_ACTIVITY
51,1852,HAS_ACTIVITY
50,64,HAS_CITY
1845,64,HAS_CITY
64,1848,HAS_ACTIVITY
64,1849,HAS_ACTIVITY
64,1699,HAS_ACTIVITY
64,1850,HAS_ACTIVITY
64,1851,HAS_ACTIVITY
64,1852,HAS_ACTIVITY
50,1481,HAS_CITY
1845,1481,HAS_CITY
1481,1848,HAS_ACTIVITY
1481,1849,HAS_ACTIVITY
1481,1699,HAS_ACTIVITY
1481,1850,HAS_ACTIVITY
1481,1851,HAS_ACTIVITY
1481,1852,HAS_ACTIVITY
50,1853,HAS_CITY
1845,1853,HAS_CITY
1853,1848,HAS_ACTIVITY
1853,1849,HAS_ACTIVITY
1853,1699,HAS_ACTIVITY
1853,1850,HAS_ACTIVITY
1853,1851,HAS_ACTIVITY
1853,1852,HAS_ACTIVITY
1854,1855,HAS_BEGINNINGDATE
1854,1856,HAS_ENDDATE
1854,551,HAS_HIGHLIGHT
1854,1857,HAS_HIGHLIGHT
1854,1858,HAS_HIGHLIGHT
1854,361,HAS_COUNTRY
361,1859,HAS_CITY
1854,1859,HAS_CITY
1859,1860,HAS_ACTIVITY
1859,1861,HAS_ACTIVITY
1859,1862,HAS_ACTIVITY
1859,1863,HAS_ACTIVITY
1859,1864,HAS_ACTIVITY
1859,1865,HAS_ACTIVITY
1859,1866,HAS_ACTIVITY
1859,1867,HAS_ACTIVITY
1859,1868,HAS_ACTIVITY
1859,1869,HAS_ACTIVITY
1859,1870,HAS_ACTIVITY
1859,1871,HAS_ACTIVITY
361,1872,HAS_CITY
1854,1872,HAS_CITY
1872,1860,HAS_ACTIVITY
1872,1861,HAS_ACTIVITY
1872,1862,HAS_ACTIVITY
1872,1863,HAS_ACTIVITY
1872,1864,HAS_ACTIVITY
1872,1865,HAS_ACTIVITY
1872,1866,HAS_ACTIVITY
1872,1867,HAS_ACTIVITY
1872,1868,HAS_ACTIVITY
1872,1869,HAS_ACTIVITY
1872,1870,HAS_ACTIVITY
1872,1871,HAS_ACTIVITY
1873,1874,HAS_BEGINNINGDATE
1873,1875,HAS_ENDDATE
1873,667,HAS_HIGHLIGHT
1873,668,HAS_HIGHLIGHT
1873,669,HAS_HIGHLIGHT
1873,1876,HAS_HIGHLIGHT
1873,675,HAS_COUNTRY
675,676,HAS_CITY
1873,676,HAS_CITY
676,1877,HAS_HOTEL
676,1878,HAS_ACTIVITY
676,1879,HAS_ACTIVITY
676,1880,HAS_ACTIVITY
676,1881,HAS_ACTIVITY
676,1882,HAS_ACTIVITY
676,1883,HAS_ACTIVITY
676,1884,HAS_ACTIVITY
676,1885,HAS_ACTIVITY
676,1886,HAS_ACTIVITY
676,1887,HAS_ACTIVITY
676,1888,HAS_ACTIVITY
675,697,HAS_CITY
1873,697,HAS_CITY
