source,target,type
1130,1138,HAS_CITY
1138,1132,HAS_ACTIVITY
1138,1133,HAS_ACTIVITY
1138,1134,HAS_ACTIVITY
1138,1135,HAS_ACTIVITY
1130,1139,HAS_CITY
1139,1132,HAS_ACTIVITY
1139,1133,HAS_ACTIVITY
1139,1134,HAS_ACTIVITY
1139,1135,HAS_ACTIVITY
1130,1140,HAS_CITY
1140,1132,HAS_ACTIVITY
1140,1133,HAS_ACTIVITY
1140,1134,HAS_ACTIVITY
1140,1135,HAS_ACTIVITY
1288,1289,HAS_COUNTRY
1289,1290,HAS_CITY
1290,1291,HAS_ACTIVITY
1290,1292,HAS_ACTIVITY
1290,1293,HAS_ACTIVITY
1290,1294,HAS_ACTIVITY
1289,1295,HAS_CITY
1295,1291,HAS_ACTIVITY
1295,1292,HAS_ACTIVITY
1295,1293,HAS_ACTIVITY
1295,1294,HAS_ACTIVITY
1296,1297,HAS_COUNTRY
1297,1298,HAS_CITY
1298,1299,HAS_HOTEL
1298,1300,HAS_RESTAURANT
1298,1301,HAS_RESTAURANT
1298,1302,HAS_ACTIVITY
1298,1303,HAS_ACTIVITY
1298,1304,HAS_ACTIVITY
1298,1305,HAS_ACTIVITY
1298,1306,HAS_ACTIVITY
1298,1307,HAS_ACTIVITY
1298,1308,HAS_ACTIVITY
1298,1309,HAS_ACTIVITY
1298,1310,HAS_ACTIVITY
1298,1311,HAS_ACTIVITY
1298,1312,HAS_ACTIVITY
1298,1313,HAS_ACTIVITY
1297,1314,HAS_CITY
1314,1299,HAS_HOTEL
1314,1300,HAS_RESTAURANT
1314,1301,HAS_RESTAURANT
1314,1302,HAS_ACTIVITY
1314,1303,HAS_ACTIVITY
1314,1304,HAS_ACTIVITY
1314,1305,HAS_ACTIVITY
1314,1306,HAS_ACTIVITY
1314,1307,HAS_ACTIVITY
1314,1308,HAS_ACTIVITY
1314,1309,HAS_ACTIVITY
1314,1310,HAS_ACTIVITY
1314,1311,HAS_ACTIVITY
1314,1312,HAS_ACTIVITY
1314,1313,HAS_ACTIVITY
1297,1315,HAS_CITY
1315,1299,HAS_HOTEL
1315,1300,HAS_RESTAURANT
1315,1301,HAS_RESTAURANT
1315,1302,HAS_ACTIVITY
1315,1303,HAS_ACTIVITY
1315,1304,HAS_ACTIVITY
1315,1305,HAS_ACTIVITY
1315,1306,HAS_ACTIVITY
1315,1307,HAS_ACTIVITY
1315,1308,HAS_ACTIVITY
1315,1309,HAS_ACTIVITY
1315,1310,HAS_ACTIVITY
1315,1311,HAS_ACTIVITY
1315,1312,HAS_ACTIVITY
1315,1313,HAS_ACTIVITY
1296,620,HAS_COUNTRY
620,1298,HAS_CITY
1298,1299,HAS_HOTEL
1298,1300,HAS_RESTAURANT
1298,1301,HAS_RESTAURANT
1298,1302,HAS_ACTIVITY
1298,1303,HAS_ACTIVITY
1298,1304,HAS_ACTIVITY
1298,1305,HAS_ACTIVITY
1298,1306,HAS_ACTIVITY
1298,1307,HAS_ACTIVITY
1298,1308,HAS_ACTIVITY
1298,1309,HAS_ACTIVITY
1298,1310,HAS_ACTIVITY
1298,1311,HAS_ACTIVITY
1298,1312,HAS_ACTIVITY
1298,1313,HAS_ACTIVITY
620,1314,HAS_CITY
1314,1299,HAS_HOTEL
1314,1300,HAS_RESTAURANT
1314,1301,HAS_RESTAURANT
1314,1302,HAS_ACTIVITY
1314,1303,HAS_ACTIVITY
1314,1304,HAS_ACTIVITY
1314,1305,HAS_ACTIVITY
1314,1306,HAS_ACTIVITY
1314,1307,HAS_ACTIVITY
1314,1308,HAS_ACTIVITY
1314,1309,HAS_ACTIVITY
1314,1310,HAS_ACTIVITY
1314,1311,HAS_ACTIVITY
1314,1312,HAS_ACTIVITY
1314,1313,HAS_ACTIVITY
620,1315,HAS_CITY
1315,1299,HAS_HOTEL
1315,1300,HAS_RESTAURANT
1315,1301,HAS_RESTAURANT
1315,1302,HAS_ACTIVITY
1315,1303,HAS_ACTIVITY
1315,1304,HAS_ACTIVITY
1315,1305,HAS_ACTIVITY
1315,1306,HAS_ACTIVITY
1315,1307,HAS_ACTIVITY
1315,1308,HAS_ACTIVITY
1315,1309,HAS_ACTIVITY
1315,1310,HAS_ACTIVITY
1315,1311,HAS_ACTIVITY
1315,1312,HAS_ACTIVITY
1315,1313,HAS_ACTIVITY
1316,206,HAS_COUNTRY
206,207,HAS_CITY
207,1317,HAS_HOTEL
207,1318,HAS_HOTEL
207,1319,HAS_ACTIVITY
207,1320,HAS_ACTIVITY
207,1321,HAS_ACTIVITY
207,1322,HAS_ACTIVITY
207,1323,HAS_ACTIVITY
207,1324,HAS_ACTIVITY
207,1325,HAS_ACTIVITY
207,1326,HAS_ACTIVITY
207,1327,HAS_ACTIVITY
207,1328,HAS_ACTIVITY
206,462,HAS_CITY
462,1317,HAS_HOTEL
462,1318,HAS_HOTEL
462,1319,HAS_ACTIVITY
462,1320,HAS_ACTIVITY
462,1321,HAS_ACTIVITY
462,1322,HAS_ACTIVITY
462,1323,HAS_ACTIVITY
462,1324,HAS_ACTIVITY
462,1325,HAS_ACTIVITY
462,1326,HAS_ACTIVITY
462,1327,HAS_ACTIVITY
462,1328,HAS_ACTIVITY
206,226,HAS_CITY
226,1317,HAS_HOTEL
226,1318,HAS_HOTEL
226,1319,HAS_ACTIVITY
226,1320,HAS_ACTIVITY
226,1321,HAS_ACTIVITY
226,1322,HAS_ACTIVITY
226,1323,HAS_ACTIVITY
226,1324,HAS_ACTIVITY
226,1325,HAS_ACTIVITY
226,1326,HAS_ACTIVITY
226,1327,HAS_ACTIVITY
226,1328,HAS_ACTIVITY
206,463,HAS_CITY
463,1317,HAS_HOTEL
463,1318,HAS_HOTEL
463,1319,HAS_ACTIVITY
463,1320,HAS_ACTIVITY
463,1321,HAS_ACTIVITY
463,1322,HAS_ACTIVITY
463,1323,HAS_ACTIVITY
463,1324,HAS_ACTIVITY
463,1325,HAS_ACTIVITY
463,1326,HAS_ACTIVITY
463,1327,HAS_ACTIVITY
463,1328,HAS_ACTIVITY
206,1329,HAS_CITY
1329,1317,HAS_HOTEL
1329,1318,HAS_HOTEL
1329,1319,HAS_ACTIVITY
1329,1320,HAS_ACTIVITY
1329,1321,HAS_ACTIVITY
1329,1322,HAS_ACTIVITY
1329,1323,HAS_ACTIVITY
1329,1324,HAS_ACTIVITY
1329,1325,HAS_ACTIVITY
1329,1326,HAS_ACTIVITY
1329,1327,HAS_ACTIVITY
1329,1328,HAS_ACTIVITY
206,1330,HAS_CITY
1330,1317,HAS_HOTEL
1330,1318,HAS_HOTEL
1330,1319,HAS_ACTIVITY
1330,1320,HAS_ACTIVITY
1330,1321,HAS_ACTIVITY
1330,1322,HAS_ACTIVITY
1330,1323,HAS_ACTIVITY
1330,1324,HAS_ACTIVITY
1330,1325,HAS_ACTIVITY
1330,1326,HAS_ACTIVITY
1330,1327,HAS_ACTIVITY
1330,1328,HAS_ACTIVITY
1331,50,HAS_COUNTRY
50,1200,HAS_CITY
1200,1332,HAS_HOTEL
1200,1333,HAS_HOTEL
1200,1334,HAS_ACTIVITY
1200,1335,HAS_ACTIVITY
1200,1336,HAS_ACTIVITY
1200,1337,HAS_ACTIVITY
1200,1338,HAS_ACTIVITY
1200,1339,HAS_ACTIVITY
50,1340,HAS_CITY
1340,1332,HAS_HOTEL
1340,1333,HAS_HOTEL
1340,1334,HAS_ACTIVITY
1340,1335,HAS_ACTIVITY
1340,1336,HAS_ACTIVITY
1340,1337,HAS_ACTIVITY
1340,1338,HAS_ACTIVITY
1340,1339,HAS_ACTIVITY
50,51,HAS_CITY
51,1332,HAS_HOTEL
51,1333,HAS_HOTEL
51,1334,HAS_ACTIVITY
51,1335,HAS_ACTIVITY
51,1336,HAS_ACTIVITY
51,1337,HAS_ACTIVITY
51,1338,HAS_ACTIVITY
51,1339,HAS_ACTIVITY
50,64,HAS_CITY
64,1332,HAS_HOTEL
64,1333,HAS_HOTEL
64,1334,HAS_ACTIVITY
64,1335,HAS_ACTIVITY
64,1336,HAS_ACTIVITY
64,1337,HAS_ACTIVITY
64,1338,HAS_ACTIVITY
64,1339,HAS_ACTIVITY
1341,588,HAS_COUNTRY
588,618,HAS_CITY
618,1184,HAS_ACTIVITY
618,1342,HAS_ACTIVITY
618,1343,HAS_ACTIVITY
618,1344,HAS_ACTIVITY
618,1345,HAS_ACTIVITY
618,1346,HAS_ACTIVITY
618,1347,HAS_ACTIVITY
618,1348,HAS_ACTIVITY
618,1349,HAS_ACTIVITY
618,1350,HAS_ACTIVITY
618,1351,HAS_ACTIVITY
618,1352,HAS_ACTIVITY
588,616,HAS_CITY
616,1184,HAS_ACTIVITY
616,1342,HAS_ACTIVITY
616,1343,HAS_ACTIVITY
616,1344,HAS_ACTIVITY
616,1345,HAS_ACTIVITY
616,1346,HAS_ACTIVITY
616,1347,HAS_ACTIVITY
616,1348,HAS_ACTIVITY
616,1349,HAS_ACTIVITY
616,1350,HAS_ACTIVITY
616,1351,HAS_ACTIVITY
616,1352,HAS_ACTIVITY
588,1353,HAS_CITY
1353,1184,HAS_ACTIVITY
1353,1342,HAS_ACTIVITY
1353,1343,HAS_ACTIVITY
1353,1344,HAS_ACTIVITY
1353,1345,HAS_ACTIVITY
1353,1346,HAS_ACTIVITY
1353,1347,HAS_ACTIVITY
1353,1348,HAS_ACTIVITY
1353,1349,HAS_ACTIVITY
1353,1350,HAS_ACTIVITY
1353,1351,HAS_ACTIVITY
1353,1352,HAS_ACTIVITY
588,617,HAS_CITY
617,1184,HAS_ACTIVITY
617,1342,HAS_ACTIVITY
617,1343,HAS_ACTIVITY
617,1344,HAS_ACTIVITY
617,1345,HAS_ACTIVITY
617,1346,HAS_ACTIVITY
617,1347,HAS_ACTIVITY
617,1348,HAS_ACTIVITY
617,1349,HAS_ACTIVITY
617,1350,HAS_ACTIVITY
617,1351,HAS_ACTIVITY
617,1352,HAS_ACTIVITY
588,1354,HAS_CITY
1354,1184,HAS_ACTIVITY
1354,1342,HAS_ACTIVITY
1354,1343,HAS_ACTIVITY
1354,1344,HAS_ACTIVITY
1354,1345,HAS_ACTIVITY
1354,1346,HAS_ACTIVITY
1354,1347,HAS_ACTIVITY
1354,1348,HAS_ACTIVITY
1354,1349,HAS_ACTIVITY
1354,1350,HAS_ACTIVITY
1354,1351,HAS_ACTIVITY
1354,1352,HAS_ACTIVITY
588,1355,HAS_CITY
1355,1184,HAS_ACTIVITY
1355,1342,HAS_ACTIVITY
1355,1343,HAS_ACTIVITY
1355,1344,HAS_ACTIVITY
1355,1345,HAS_ACTIVITY
1355,1346,HAS_ACTIVITY
1355,1347,HAS_ACTIVITY
1355,1348,HAS_ACTIVITY
1355,1349,HAS_ACTIVITY
1355,1350,HAS_ACTIVITY
1355,1351,HAS_ACTIVITY
1355,1352,HAS_ACTIVITY
1356,1297,HAS_COUNTRY
1297,1298,HAS_CITY
1298,1357,HAS_RESTAURANT
1298,1358,HAS_ACTIVITY
1298,1359,HAS_ACTIVITY
1298,1305,HAS_ACTIVITY
1298,1360,HAS_ACTIVITY
1298,1361,HAS_ACTIVITY
1298,1362,HAS_ACTIVITY
1298,1309,HAS_ACTIVITY
1298,1363,HAS_ACTIVITY
1298,1306,HAS_ACTIVITY
1297,1364,HAS_CITY
1364,1357,HAS_RESTAURANT
1364,1358,HAS_ACTIVITY
1364,1359,HAS_ACTIVITY
1364,1305,HAS_ACTIVITY
1364,1360,HAS_ACTIVITY
1364,1361,HAS_ACTIVITY
1364,1362,HAS_ACTIVITY
1364,1309,HAS_ACTIVITY
1364,1363,HAS_ACTIVITY
1364,1306,HAS_ACTIVITY
1297,1365,HAS_CITY
1365,1357,HAS_RESTAURANT
1365,1358,HAS_ACTIVITY
1365,1359,HAS_ACTIVITY
1365,1305,HAS_ACTIVITY
1365,1360,HAS_ACTIVITY
1365,1361,HAS_ACTIVITY
1365,1362,HAS_ACTIVITY
1365,1309,HAS_ACTIVITY
1365,1363,HAS_ACTIVITY
1365,1306,HAS_ACTIVITY
1297,1366,HAS_CITY
1366,1357,HAS_RESTAURANT
1366,1358,HAS_ACTIVITY
1366,1359,HAS_ACTIVITY
1366,1305,HAS_ACTIVITY
1366,1360,HAS_ACTIVITY
1366,1361,HAS_ACTIVITY
1366,1362,HAS_ACTIVITY
1366,1309,HAS_ACTIVITY
1366,1363,HAS_ACTIVITY
1366,1306,HAS_ACTIVITY
1297,1314,HAS_CITY
1314,1357,HAS_RESTAURANT
1314,1358,HAS_ACTIVITY
1314,1359,HAS_ACTIVITY
1314,1305,HAS_ACTIVITY
1314,1360,HAS_ACTIVITY
1314,1361,HAS_ACTIVITY
1314,1362,HAS_ACTIVITY
1314,1309,HAS_ACTIVITY
1314,1363,HAS_ACTIVITY
1314,1306,HAS_ACTIVITY
1367,1368,HAS_COUNTRY
1368,1369,HAS_CITY
1369,1370,HAS_ACTIVITY
1369,1371,HAS_ACTIVITY
1369,1372,HAS_ACTIVITY
1369,1373,HAS_ACTIVITY
1369,1374,HAS_ACTIVITY
1368,1375,HAS_CITY
1375,1370,HAS_ACTIVITY
1375,1371,HAS_ACTIVITY
1375,1372,HAS_ACTIVITY
1375,1373,HAS_ACTIVITY
1375,1374,HAS_ACTIVITY
1368,1165,HAS_CITY
1165,1370,HAS_ACTIVITY
1165,1371,HAS_ACTIVITY
1165,1372,HAS_ACTIVITY
1165,1373,HAS_ACTIVITY
1165,1374,HAS_ACTIVITY
1368,1171,HAS_CITY
1171,1370,HAS_ACTIVITY
1171,1371,HAS_ACTIVITY
1171,1372,HAS_ACTIVITY
1171,1373,HAS_ACTIVITY
1171,1374,HAS_ACTIVITY
1368,1173,HAS_CITY
1173,1370,HAS_ACTIVITY
1173,1371,HAS_ACTIVITY
1173,1372,HAS_ACTIVITY
1173,1373,HAS_ACTIVITY
1173,1374,HAS_ACTIVITY
1367,1164,HAS_COUNTRY
1164,1369,HAS_CITY
1369,1370,HAS_ACTIVITY
1369,1371,HAS_ACTIVITY
1369,1372,HAS_ACTIVITY
1369,1373,HAS_ACTIVITY
1369,1374,HAS_ACTIVITY
1164,1375,HAS_CITY
1375,1370,HAS_ACTIVITY
1375,1371,HAS_ACTIVITY
1375,1372,HAS_ACTIVITY
1375,1373,HAS_ACTIVITY
1375,1374,HAS_ACTIVITY
1164,1165,HAS_CITY
1165,1370,HAS_ACTIVITY
1165,1371,HAS_ACTIVITY
1165,1372,HAS_ACTIVITY
1165,1373,HAS_ACTIVITY
1165,1374,HAS_ACTIVITY
1164,1171,HAS_CITY
1171,1370,HAS_ACTIVITY
1171,1371,HAS_ACTIVITY
1171,1372,HAS_ACTIVITY
1171,1373,HAS_ACTIVITY
1171,1374,HAS_ACTIVITY
1164,1173,HAS_CITY
1173,1370,HAS_ACTIVITY
1173,1371,HAS_ACTIVITY
1173,1372,HAS_ACTIVITY
1173,1373,HAS_ACTIVITY
1173,1374,HAS_ACTIVITY
1376,1377,HAS_COUNTRY
1377,1378,HAS_CITY
1378,1379,HAS_HOTEL
1378,1380,HAS_ACTIVITY
1378,1381,HAS_ACTIVITY
1378,1382,HAS_ACTIVITY
1383,119,HAS_COUNTRY
119,1190,HAS_CITY
1190,1384,HAS_RESTAURANT
1190,1385,HAS_ACTIVITY
1190,1386,HAS_ACTIVITY
1190,1387,HAS_ACTIVITY
1190,1388,HAS_ACTIVITY
1190,1389,HAS_ACTIVITY
119,514,HAS_CITY
514,1384,HAS_RESTAURANT
514,1385,HAS_ACTIVITY
514,1386,HAS_ACTIVITY
514,1387,HAS_ACTIVITY
514,1388,HAS_ACTIVITY
514,1389,HAS_ACTIVITY
119,515,HAS_CITY
515,1384,HAS_RESTAURANT
515,1385,HAS_ACTIVITY
515,1386,HAS_ACTIVITY
515,1387,HAS_ACTIVITY
515,1388,HAS_ACTIVITY
515,1389,HAS_ACTIVITY
119,465,HAS_CITY
465,1384,HAS_RESTAURANT
465,1385,HAS_ACTIVITY
465,1386,HAS_ACTIVITY
465,1387,HAS_ACTIVITY
465,1388,HAS_ACTIVITY
465,1389,HAS_ACTIVITY
119,1390,HAS_CITY
1390,1384,HAS_RESTAURANT
1390,1385,HAS_ACTIVITY
1390,1386,HAS_ACTIVITY
1390,1387,HAS_ACTIVITY
1390,1388,HAS_ACTIVITY
1390,1389,HAS_ACTIVITY
1391,68,HAS_COUNTRY
68,69,HAS_CITY
69,1392,HAS_HOTEL
69,72,HAS_RESTAURANT
69,1393,HAS_RESTAURANT
69,1394,HAS_ACTIVITY
69,1395,HAS_ACTIVITY
69,1396,HAS_ACTIVITY
69,1397,HAS_ACTIVITY
69,1398,HAS_ACTIVITY
1399,96,HAS_COUNTRY
96,781,HAS_CITY
781,1400,HAS_RESTAURANT
781,1401,HAS_ACTIVITY
781,1402,HAS_ACTIVITY
781,1403,HAS_ACTIVITY
781,1404,HAS_ACTIVITY
781,1405,HAS_ACTIVITY
781,1406,HAS_ACTIVITY
781,1407,HAS_ACTIVITY
781,1408,HAS_ACTIVITY
781,1409,HAS_ACTIVITY
781,1410,HAS_ACTIVITY
781,1411,HAS_ACTIVITY
781,1412,HAS_ACTIVITY
781,1413,HAS_ACTIVITY
96,1414,HAS_CITY
1414,1400,HAS_RESTAURANT
1414,1401,HAS_ACTIVITY
1414,1402,HAS_ACTIVITY
1414,1403,HAS_ACTIVITY
1414,1404,HAS_ACTIVITY
1414,1405,HAS_ACTIVITY
1414,1406,HAS_ACTIVITY
1414,1407,HAS_ACTIVITY
1414,1408,HAS_ACTIVITY
1414,1409,HAS_ACTIVITY
1414,1410,HAS_ACTIVITY
1414,1411,HAS_ACTIVITY
1414,1412,HAS_ACTIVITY
1414,1413,HAS_ACTIVITY
1415,119,HAS_COUNTRY
119,1190,HAS_CITY
1190,1416,HAS_RESTAURANT
1190,1417,HAS_RESTAURANT
1190,1418,HAS_ACTIVITY
1190,1387,HAS_ACTIVITY
1190,1419,HAS_ACTIVITY
1190,1420,HAS_ACTIVITY
1190,1421,HAS_ACTIVITY
1190,1422,HAS_ACTIVITY
1190,1423,HAS_ACTIVITY
1190,1424,HAS_ACTIVITY
1190,1425,HAS_ACTIVITY
119,465,HAS_CITY
465,1416,HAS_RESTAURANT
465,1417,HAS_RESTAURANT
465,1418,HAS_ACTIVITY
465,1387,HAS_ACTIVITY
465,1419,HAS_ACTIVITY
465,1420,HAS_ACTIVITY
465,1421,HAS_ACTIVITY
465,1422,HAS_ACTIVITY
465,1423,HAS_ACTIVITY
465,1424,HAS_ACTIVITY
465,1425,HAS_ACTIVITY
119,1390,HAS_CITY
1390,1416,HAS_RESTAURANT
1390,1417,HAS_RESTAURANT
1390,1418,HAS_ACTIVITY
1390,1387,HAS_ACTIVITY
1390,1419,HAS_ACTIVITY
1390,1420,HAS_ACTIVITY
1390,1421,HAS_ACTIVITY
1390,1422,HAS_ACTIVITY
1390,1423,HAS_ACTIVITY
1390,1424,HAS_ACTIVITY
1390,1425,HAS_ACTIVITY
119,1426,HAS_CITY
1426,1416,HAS_RESTAURANT
1426,1417,HAS_RESTAURANT
1426,1418,HAS_ACTIVITY
1426,1387,HAS_ACTIVITY
1426,1419,HAS_ACTIVITY
1426,1420,HAS_ACTIVITY
1426,1421,HAS_ACTIVITY
1426,1422,HAS_ACTIVITY
1426,1423,HAS_ACTIVITY
1426,1424,HAS_ACTIVITY
1426,1425,HAS_ACTIVITY
119,477,HAS_CITY
477,1416,HAS_RESTAURANT
477,1417,HAS_RESTAURANT
477,1418,HAS_ACTIVITY
477,1387,HAS_ACTIVITY
477,1419,HAS_ACTIVITY
477,1420,HAS_ACTIVITY
477,1421,HAS_ACTIVITY
477,1422,HAS_ACTIVITY
477,1423,HAS_ACTIVITY
477,1424,HAS_ACTIVITY
477,1425,HAS_ACTIVITY
119,476,HAS_CITY
476,1416,HAS_RESTAURANT
476,1417,HAS_RESTAURANT
476,1418,HAS_ACTIVITY
476,1387,HAS_ACTIVITY
476,1419,HAS_ACTIVITY
476,1420,HAS_ACTIVITY
476,1421,HAS_ACTIVITY
476,1422,HAS_ACTIVITY
476,1423,HAS_ACTIVITY
476,1424,HAS_ACTIVITY
476,1425,HAS_ACTIVITY
1427,206,HAS_COUNTRY
206,207,HAS_CITY
207,1428,HAS_ACTIVITY
207,1429,HAS_ACTIVITY
207,1430,HAS_ACTIVITY
206,226,HAS_CITY
226,1428,HAS_ACTIVITY
226,1429,HAS_ACTIVITY
226,1430,HAS_ACTIVITY
206,227,HAS_CITY
227,1428,HAS_ACTIVITY
227,1429,HAS_ACTIVITY
227,1430,HAS_ACTIVITY
206,228,HAS_CITY
228,1428,HAS_ACTIVITY
228,1429,HAS_ACTIVITY
228,1430,HAS_ACTIVITY
1431,180,HAS_COUNTRY
180,1432,HAS_CITY
1432,1433,HAS_RESTAURANT
1432,1434,HAS_ACTIVITY
1432,1435,HAS_ACTIVITY
1432,1436,HAS_ACTIVITY
1432,1437,HAS_ACTIVITY
1432,1438,HAS_ACTIVITY
1432,1439,HAS_ACTIVITY
1432,1440,HAS_ACTIVITY
180,1441,HAS_CITY
1441,1433,HAS_RESTAURANT
1441,1434,HAS_ACTIVITY
1441,1435,HAS_ACTIVITY
1441,1436,HAS_ACTIVITY
1441,1437,HAS_ACTIVITY
1441,1438,HAS_ACTIVITY
1441,1439,HAS_ACTIVITY
1441,1440,HAS_ACTIVITY
180,1442,HAS_CITY
1442,1433,HAS_RESTAURANT
1442,1434,HAS_ACTIVITY
1442,1435,HAS_ACTIVITY
1442,1436,HAS_ACTIVITY
1442,1437,HAS_ACTIVITY
1442,1438,HAS_ACTIVITY
1442,1439,HAS_ACTIVITY
1442,1440,HAS_ACTIVITY
180,1443,HAS_CITY
1443,1433,HAS_RESTAURANT
1443,1434,HAS_ACTIVITY
1443,1435,HAS_ACTIVITY
1443,1436,HAS_ACTIVITY
1443,1437,HAS_ACTIVITY
1443,1438,HAS_ACTIVITY
1443,1439,HAS_ACTIVITY
1443,1440,HAS_ACTIVITY
1444,50,HAS_COUNTRY
50,51,HAS_CITY
51,1445,HAS_ACTIVITY
51,1446,HAS_ACTIVITY
51,1338,HAS_ACTIVITY
51,1447,HAS_ACTIVITY
51,1448,HAS_ACTIVITY
51,1449,HAS_ACTIVITY
50,64,HAS_CITY
64,1445,HAS_ACTIVITY
64,1446,HAS_ACTIVITY
64,1338,HAS_ACTIVITY
64,1447,HAS_ACTIVITY
64,1448,HAS_ACTIVITY
64,1449,HAS_ACTIVITY
50,1200,HAS_CITY
1200,1445,HAS_ACTIVITY
1200,1446,HAS_ACTIVITY
1200,1338,HAS_ACTIVITY
1200,1447,HAS_ACTIVITY
1200,1448,HAS_ACTIVITY
1200,1449,HAS_ACTIVITY
50,1450,HAS_CITY
1450,1445,HAS_ACTIVITY
1450,1446,HAS_ACTIVITY
1450,1338,HAS_ACTIVITY
1450,1447,HAS_ACTIVITY
1450,1448,HAS_ACTIVITY
1450,1449,HAS_ACTIVITY
1451,360,HAS_COUNTRY
360,1452,HAS_CITY
1452,1453,HAS_ACTIVITY
1452,1454,HAS_ACTIVITY
1452,1455,HAS_ACTIVITY
1452,1456,HAS_ACTIVITY
1452,1457,HAS_ACTIVITY
1452,1458,HAS_ACTIVITY
1452,1459,HAS_ACTIVITY
1452,1460,HAS_ACTIVITY
1452,1461,HAS_ACTIVITY
1452,1462,HAS_ACTIVITY
1452,1463,HAS_ACTIVITY
1452,1464,HAS_ACTIVITY
360,1465,HAS_CITY
1465,1453,HAS_ACTIVITY
1465,1454,HAS_ACTIVITY
1465,1455,HAS_ACTIVITY
1465,1456,HAS_ACTIVITY
1465,1457,HAS_ACTIVITY
1465,1458,HAS_ACTIVITY
1465,1459,HAS_ACTIVITY
1465,1460,HAS_ACTIVITY
1465,1461,HAS_ACTIVITY
1465,1462,HAS_ACTIVITY
1465,1463,HAS_ACTIVITY
1465,1464,HAS_ACTIVITY
1466,620,HAS_COUNTRY
620,621,HAS_CITY
621,1467,HAS_HOTEL
621,1468,HAS_ACTIVITY
621,1469,HAS_ACTIVITY
621,1470,HAS_ACTIVITY
621,1471,HAS_ACTIVITY
621,1472,HAS_ACTIVITY
621,1473,HAS_ACTIVITY
621,1474,HAS_ACTIVITY
621,1475,HAS_ACTIVITY
621,1476,HAS_ACTIVITY
621,1477,HAS_ACTIVITY
621,1478,HAS_ACTIVITY
620,642,HAS_CITY
642,1467,HAS_HOTEL
642,1468,HAS_ACTIVITY
642,1469,HAS_ACTIVITY
642,1470,HAS_ACTIVITY
642,1471,HAS_ACTIVITY
642,1472,HAS_ACTIVITY
642,1473,HAS_ACTIVITY
642,1474,HAS_ACTIVITY
642,1475,HAS_ACTIVITY
642,1476,HAS_ACTIVITY
642,1477,HAS_ACTIVITY
642,1478,HAS_ACTIVITY
620,1479,HAS_CITY
1479,1467,HAS_HOTEL
1479,1468,HAS_ACTIVITY
1479,1469,HAS_ACTIVITY
1479,1470,HAS_ACTIVITY
1479,1471,HAS_ACTIVITY
1479,1472,HAS_ACTIVITY
1479,1473,HAS_ACTIVITY
1479,1474,HAS_ACTIVITY
1479,1475,HAS_ACTIVITY
1479,1476,HAS_ACTIVITY
1479,1477,HAS_ACTIVITY
1479,1478,HAS_ACTIVITY
1480,1028,HAS_COUNTRY
1028,1029,HAS_CITY
1029,1481,HAS_HOTEL
1029,1482,HAS_ACTIVITY
1029,1483,HAS_ACTIVITY
1029,1484,HAS_ACTIVITY
1029,1485,HAS_ACTIVITY
1028,1037,HAS_CITY
1037,1481,HAS_HOTEL
1037,1482,HAS_ACTIVITY
1037,1483,HAS_ACTIVITY
1037,1484,HAS_ACTIVITY
1037,1485,HAS_ACTIVITY
1486,1068,HAS_COUNTRY
1068,1069,HAS_CITY
1069,1487,HAS_HOTEL
1069,1488,HAS_HOTEL
1069,1489,HAS_HOTEL
1069,1490,HAS_HOTEL
1069,1491,HAS_ACTIVITY
1069,1492,HAS_ACTIVITY
1069,1493,HAS_ACTIVITY
1069,1494,HAS_ACTIVITY
1069,1495,HAS_ACTIVITY
1069,1496,HAS_ACTIVITY
1069,1497,HAS_ACTIVITY
1069,1498,HAS_ACTIVITY
1069,1499,HAS_ACTIVITY
1069,1500,HAS_ACTIVITY
1069,1501,HAS_ACTIVITY
1069,1502,HAS_ACTIVITY
1069,1503,HAS_ACTIVITY
1069,1504,HAS_ACTIVITY
1068,1505,HAS_CITY
1505,1487,HAS_HOTEL
1505,1488,HAS_HOTEL
1505,1489,HAS_HOTEL
1505,1490,HAS_HOTEL
1505,1491,HAS_ACTIVITY
1505,1492,HAS_ACTIVITY
1505,1493,HAS_ACTIVITY
1505,1494,HAS_ACTIVITY
1505,1495,HAS_ACTIVITY
1505,1496,HAS_ACTIVITY
1505,1497,HAS_ACTIVITY
1505,1498,HAS_ACTIVITY
1505,1499,HAS_ACTIVITY
1505,1500,HAS_ACTIVITY
1505,1501,HAS_ACTIVITY
1505,1502,HAS_ACTIVITY
1505,1503,HAS_ACTIVITY
1505,1504,HAS_ACTIVITY
1068,1506,HAS_CITY
1506,1487,HAS_HOTEL
1506,1488,HAS_HOTEL
1506,1489,HAS_HOTEL
1506,1490,HAS_HOTEL
1506,1491,HAS_ACTIVITY
1506,1492,HAS_ACTIVITY
1506,1493,HAS_ACTIVITY
1506,1494,HAS_ACTIVITY
1506,1495,HAS_ACTIVITY
1506,1496,HAS_ACTIVITY
1506,1497,HAS_ACTIVITY
1506,1498,HAS_ACTIVITY
1506,1499,HAS_ACTIVITY
1506,1500,HAS_ACTIVITY
1506,1501,HAS_ACTIVITY
1506,1502,HAS_ACTIVITY
1506,1503,HAS_ACTIVITY
1506,1504,HAS_ACTIVITY
1068,1507,HAS_CITY
1507,1487,HAS_HOTEL
1507,1488,HAS_HOTEL
1507,1489,HAS_HOTEL
1507,1490,HAS_HOTEL
