source,target,type
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Hindistan,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Delhi,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Jaipur,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Ranthambore,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Udaipur,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Jodhpur,HAS_HIGHLIGHT
trip_Hindistan 2024 Maide Cebi_16 ŞUBAT 2024_85,highlight_Mumbai,HAS_HIGHLIGHT
country_Hindistan,city_Delhi,HAS_CITY
country_Hindistan,city_Jaipur,HAS_CITY
country_Hindistan,city_Ranthambore,HAS_CITY
country_Hindistan,city_Udaipur,HAS_CITY
country_Hindistan,city_Jodhpur,HAS_CITY
country_Hindistan,city_Mumbai,HAS_CITY
city_Delhi,activity_Delhi şehir turu,HAS_ACTIVITY
city_Jaipur,activity_Delhi şehir turu,HAS_ACTIVITY
city_Ranthambore,activity_Delhi şehir turu,HAS_ACTIVITY
city_Udaipur,activity_Delhi şehir turu,HAS_ACTIVITY
city_Jodhpur,activity_Delhi şehir turu,HAS_ACTIVITY
city_Mumbai,activity_Delhi şehir turu,HAS_ACTIVITY
city_Delhi,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Jaipur,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Ranthambore,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Udaipur,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Jodhpur,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Mumbai,activity_Humayun’un Türbesi ziyareti,HAS_ACTIVITY
city_Delhi,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Jaipur,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Ranthambore,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Udaipur,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Jodhpur,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Mumbai,activity_Jaipur City Palace gezisi,HAS_ACTIVITY
city_Delhi,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Jaipur,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Ranthambore,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Udaipur,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Jodhpur,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Mumbai,activity_Amber Kalesi ziyareti,HAS_ACTIVITY
city_Delhi,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Jaipur,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Ranthambore,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Udaipur,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Jodhpur,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Mumbai,activity_Ranthambore Milli Parkı’nda jeep safari,HAS_ACTIVITY
city_Delhi,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Jaipur,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Ranthambore,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Udaipur,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Jodhpur,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Mumbai,activity_Bishnoi köyü safari gezisi,HAS_ACTIVITY
city_Delhi,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Jaipur,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Ranthambore,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Udaipur,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Jodhpur,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Mumbai,activity_Udaipur City Palace ve göl çevresi gezisi,HAS_ACTIVITY
city_Delhi,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Jaipur,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Ranthambore,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Udaipur,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Jodhpur,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Mumbai,activity_Bundi Palace ve Chitra Shala gezisi,HAS_ACTIVITY
city_Delhi,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Jaipur,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Ranthambore,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Udaipur,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Jodhpur,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Mumbai,activity_Ranakpur Jain Tapınakları ziyareti,HAS_ACTIVITY
city_Delhi,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Jaipur,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Ranthambore,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Udaipur,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Jodhpur,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Mumbai,activity_Jodhpur Mehrangarh Kalesi gezisi,HAS_ACTIVITY
city_Delhi,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Jaipur,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Ranthambore,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Udaipur,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Jodhpur,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Mumbai,activity_Elephanta Adası ve Trimurti heykeli ziyareti,HAS_ACTIVITY
city_Delhi,activity_Mumbai şehir turu,HAS_ACTIVITY
city_Jaipur,activity_Mumbai şehir turu,HAS_ACTIVITY
city_Ranthambore,activity_Mumbai şehir turu,HAS_ACTIVITY
city_Udaipur,activity_Mumbai şehir turu,HAS_ACTIVITY
city_Jodhpur,activity_Mumbai şehir turu,HAS_ACTIVITY
city_Mumbai,activity_Mumbai şehir turu,HAS_ACTIVITY
trip_Küba Gezisi 2022_2 KASIM 2022_86,country_Küba,HAS_COUNTRY
trip_Küba Gezisi 2022_2 KASIM 2022_86,date_start_2 KASIM 2022,HAS_DATE_START
trip_Küba Gezisi 2022_2 KASIM 2022_86,date_end_9 KASIM 2022,HAS_DATE_END
trip_Küba Gezisi 2022_2 KASIM 2022_86,highlight_Küba,HAS_HIGHLIGHT
trip_Küba Gezisi 2022_2 KASIM 2022_86,highlight_Havana,HAS_HIGHLIGHT
trip_Küba Gezisi 2022_2 KASIM 2022_86,highlight_Trinidad,HAS_HIGHLIGHT
trip_Küba Gezisi 2022_2 KASIM 2022_86,highlight_Santa Clara,HAS_HIGHLIGHT
trip_Küba Gezisi 2022_2 KASIM 2022_86,highlight_Vinales,HAS_HIGHLIGHT
country_Küba,city_Havana,HAS_CITY
country_Küba,city_Cienfuegos,HAS_CITY
country_Küba,city_Trinidad,HAS_CITY
country_Küba,city_Santa Clara,HAS_CITY
country_Küba,city_Vinales,HAS_CITY
city_Havana,restaurant_La Canchanchara,HAS_RESTAURANT
city_Cienfuegos,restaurant_La Canchanchara,HAS_RESTAURANT
city_Trinidad,restaurant_La Canchanchara,HAS_RESTAURANT
city_Santa Clara,restaurant_La Canchanchara,HAS_RESTAURANT
city_Vinales,restaurant_La Canchanchara,HAS_RESTAURANT
city_Havana,"activity_Havana şehir turu (Eski Kent, Malecon, Devrim Meydanı, Colomb Mezarlığı, Miramar)",HAS_ACTIVITY
city_Cienfuegos,"activity_Havana şehir turu (Eski Kent, Malecon, Devrim Meydanı, Colomb Mezarlığı, Miramar)",HAS_ACTIVITY
city_Trinidad,"activity_Havana şehir turu (Eski Kent, Malecon, Devrim Meydanı, Colomb Mezarlığı, Miramar)",HAS_ACTIVITY
city_Santa Clara,"activity_Havana şehir turu (Eski Kent, Malecon, Devrim Meydanı, Colomb Mezarlığı, Miramar)",HAS_ACTIVITY
city_Vinales,"activity_Havana şehir turu (Eski Kent, Malecon, Devrim Meydanı, Colomb Mezarlığı, Miramar)",HAS_ACTIVITY
city_Havana,activity_Küba sokaklarında klasik Amerikan arabalarıyla gezi,HAS_ACTIVITY
city_Cienfuegos,activity_Küba sokaklarında klasik Amerikan arabalarıyla gezi,HAS_ACTIVITY
city_Trinidad,activity_Küba sokaklarında klasik Amerikan arabalarıyla gezi,HAS_ACTIVITY
city_Santa Clara,activity_Küba sokaklarında klasik Amerikan arabalarıyla gezi,HAS_ACTIVITY
city_Vinales,activity_Küba sokaklarında klasik Amerikan arabalarıyla gezi,HAS_ACTIVITY
city_Havana,activity_Jose Fuster’in sanat mahallesi ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Jose Fuster’in sanat mahallesi ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Jose Fuster’in sanat mahallesi ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Jose Fuster’in sanat mahallesi ziyareti,HAS_ACTIVITY
city_Vinales,activity_Jose Fuster’in sanat mahallesi ziyareti,HAS_ACTIVITY
city_Havana,"activity_Cienfuegos şehir turu (Valle Sarayı, Jose Marti Parkı, Prado Promenade)",HAS_ACTIVITY
city_Cienfuegos,"activity_Cienfuegos şehir turu (Valle Sarayı, Jose Marti Parkı, Prado Promenade)",HAS_ACTIVITY
city_Trinidad,"activity_Cienfuegos şehir turu (Valle Sarayı, Jose Marti Parkı, Prado Promenade)",HAS_ACTIVITY
city_Santa Clara,"activity_Cienfuegos şehir turu (Valle Sarayı, Jose Marti Parkı, Prado Promenade)",HAS_ACTIVITY
city_Vinales,"activity_Cienfuegos şehir turu (Valle Sarayı, Jose Marti Parkı, Prado Promenade)",HAS_ACTIVITY
city_Havana,activity_Trinidad gezisi ve La Canchanchara Bar ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Trinidad gezisi ve La Canchanchara Bar ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Trinidad gezisi ve La Canchanchara Bar ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Trinidad gezisi ve La Canchanchara Bar ziyareti,HAS_ACTIVITY
city_Vinales,activity_Trinidad gezisi ve La Canchanchara Bar ziyareti,HAS_ACTIVITY
city_Havana,activity_Santa Clara gezisi ve Che Guevara Anıt Mezarı ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Santa Clara gezisi ve Che Guevara Anıt Mezarı ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Santa Clara gezisi ve Che Guevara Anıt Mezarı ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Santa Clara gezisi ve Che Guevara Anıt Mezarı ziyareti,HAS_ACTIVITY
city_Vinales,activity_Santa Clara gezisi ve Che Guevara Anıt Mezarı ziyareti,HAS_ACTIVITY
city_Havana,activity_Hemingway’in La Finca evi ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Hemingway’in La Finca evi ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Hemingway’in La Finca evi ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Hemingway’in La Finca evi ziyareti,HAS_ACTIVITY
city_Vinales,activity_Hemingway’in La Finca evi ziyareti,HAS_ACTIVITY
city_Havana,activity_Vinales tütün tarlaları ve çiftlik ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Vinales tütün tarlaları ve çiftlik ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Vinales tütün tarlaları ve çiftlik ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Vinales tütün tarlaları ve çiftlik ziyareti,HAS_ACTIVITY
city_Vinales,activity_Vinales tütün tarlaları ve çiftlik ziyareti,HAS_ACTIVITY
city_Havana,activity_Hamel Sokağı ziyareti,HAS_ACTIVITY
city_Cienfuegos,activity_Hamel Sokağı ziyareti,HAS_ACTIVITY
city_Trinidad,activity_Hamel Sokağı ziyareti,HAS_ACTIVITY
city_Santa Clara,activity_Hamel Sokağı ziyareti,HAS_ACTIVITY
city_Vinales,activity_Hamel Sokağı ziyareti,HAS_ACTIVITY
trip_Kolombiya - Peru 2024_None_87,country_Kolombiya,HAS_COUNTRY
trip_Kolombiya - Peru 2024_None_87,country_Peru,HAS_COUNTRY
trip_Kolombiya - Peru 2024_None_87,highlight_Kolombiya,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Peru,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Bogotá,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Cartagena,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Lima,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Cusco,HAS_HIGHLIGHT
trip_Kolombiya - Peru 2024_None_87,highlight_Machu Picchu,HAS_HIGHLIGHT
country_Kolombiya,city_Bogotá,HAS_CITY
country_Peru,city_Bogotá,HAS_CITY
country_Kolombiya,city_Cartagena,HAS_CITY
country_Peru,city_Cartagena,HAS_CITY
country_Kolombiya,city_Lima,HAS_CITY
country_Peru,city_Lima,HAS_CITY
country_Kolombiya,city_Cusco,HAS_CITY
country_Peru,city_Cusco,HAS_CITY
country_Kolombiya,city_Machu Picchu,HAS_CITY
country_Peru,city_Machu Picchu,HAS_CITY
city_Bogotá,activity_Bogotá şehir turu,HAS_ACTIVITY
city_Cartagena,activity_Bogotá şehir turu,HAS_ACTIVITY
city_Lima,activity_Bogotá şehir turu,HAS_ACTIVITY
city_Cusco,activity_Bogotá şehir turu,HAS_ACTIVITY
city_Machu Picchu,activity_Bogotá şehir turu,HAS_ACTIVITY
city_Bogotá,activity_Cartagena eski şehir gezisi,HAS_ACTIVITY
city_Cartagena,activity_Cartagena eski şehir gezisi,HAS_ACTIVITY
city_Lima,activity_Cartagena eski şehir gezisi,HAS_ACTIVITY
city_Cusco,activity_Cartagena eski şehir gezisi,HAS_ACTIVITY
city_Machu Picchu,activity_Cartagena eski şehir gezisi,HAS_ACTIVITY
city_Bogotá,activity_Lima şehir turu,HAS_ACTIVITY
city_Cartagena,activity_Lima şehir turu,HAS_ACTIVITY
city_Lima,activity_Lima şehir turu,HAS_ACTIVITY
city_Cusco,activity_Lima şehir turu,HAS_ACTIVITY
city_Machu Picchu,activity_Lima şehir turu,HAS_ACTIVITY
city_Bogotá,activity_Cusco şehir turu,HAS_ACTIVITY
city_Cartagena,activity_Cusco şehir turu,HAS_ACTIVITY
city_Lima,activity_Cusco şehir turu,HAS_ACTIVITY
city_Cusco,activity_Cusco şehir turu,HAS_ACTIVITY
city_Machu Picchu,activity_Cusco şehir turu,HAS_ACTIVITY
city_Bogotá,activity_Machu Picchu gezisi,HAS_ACTIVITY
city_Cartagena,activity_Machu Picchu gezisi,HAS_ACTIVITY
city_Lima,activity_Machu Picchu gezisi,HAS_ACTIVITY
city_Cusco,activity_Machu Picchu gezisi,HAS_ACTIVITY
city_Machu Picchu,activity_Machu Picchu gezisi,HAS_ACTIVITY
trip_Frieze London 2023_07 EKİM 2023_88,country_İngiltere,HAS_COUNTRY
trip_Frieze London 2023_07 EKİM 2023_88,date_start_07 EKİM 2023,HAS_DATE_START
trip_Frieze London 2023_07 EKİM 2023_88,date_end_10 EKİM 2023,HAS_DATE_END
trip_Frieze London 2023_07 EKİM 2023_88,highlight_İngiltere,HAS_HIGHLIGHT
trip_Frieze London 2023_07 EKİM 2023_88,highlight_Londra,HAS_HIGHLIGHT
trip_Frieze London 2023_07 EKİM 2023_88,highlight_Frieze London,HAS_HIGHLIGHT
country_İngiltere,city_Londra,HAS_CITY
city_Londra,hotel_The Biltmore Mayfair Hotel,HAS_HOTEL
city_Londra,activity_Frieze Sculpture Park ziyareti,HAS_ACTIVITY
city_Londra,activity_Hayward Gallery ziyareti,HAS_ACTIVITY
city_Londra,activity_Frieze London fuarı gezisi,HAS_ACTIVITY
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,country_Fransa,HAS_COUNTRY
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,date_start_02 MAYIS 2022,HAS_DATE_START
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,date_end_05 MAYIS 2022,HAS_DATE_END
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,highlight_Fransa,HAS_HIGHLIGHT
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,highlight_Provence,HAS_HIGHLIGHT
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,highlight_Marsilya,HAS_HIGHLIGHT
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,highlight_Arles,HAS_HIGHLIGHT
trip_Gamze Çuhadaroglu PROVENCE 2022_02 MAYIS 2022_89,highlight_Aix-en-Provence,HAS_HIGHLIGHT
country_Fransa,city_Marsilya,HAS_CITY
country_Fransa,city_Roussillon,HAS_CITY
country_Fransa,city_Gordes,HAS_CITY
country_Fransa,city_Arles,HAS_CITY
country_Fransa,city_Aix-en-Provence,HAS_CITY
city_Marsilya,restaurant_Château La Coste,HAS_RESTAURANT
city_Roussillon,restaurant_Château La Coste,HAS_RESTAURANT
city_Gordes,restaurant_Château La Coste,HAS_RESTAURANT
city_Arles,restaurant_Château La Coste,HAS_RESTAURANT
city_Aix-en-Provence,restaurant_Château La Coste,HAS_RESTAURANT
city_Marsilya,activity_Roussillon ve Gordes gezisi,HAS_ACTIVITY
city_Roussillon,activity_Roussillon ve Gordes gezisi,HAS_ACTIVITY
city_Gordes,activity_Roussillon ve Gordes gezisi,HAS_ACTIVITY
city_Arles,activity_Roussillon ve Gordes gezisi,HAS_ACTIVITY
city_Aix-en-Provence,activity_Roussillon ve Gordes gezisi,HAS_ACTIVITY
city_Marsilya,activity_Arles şehir gezisi,HAS_ACTIVITY
city_Roussillon,activity_Arles şehir gezisi,HAS_ACTIVITY
city_Gordes,activity_Arles şehir gezisi,HAS_ACTIVITY
city_Arles,activity_Arles şehir gezisi,HAS_ACTIVITY
city_Aix-en-Provence,activity_Arles şehir gezisi,HAS_ACTIVITY
city_Marsilya,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Roussillon,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Gordes,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Arles,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Mirabeau Caddesi’nde gezinti,HAS_ACTIVITY
city_Roussillon,activity_Mirabeau Caddesi’nde gezinti,HAS_ACTIVITY
city_Gordes,activity_Mirabeau Caddesi’nde gezinti,HAS_ACTIVITY
city_Arles,activity_Mirabeau Caddesi’nde gezinti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Mirabeau Caddesi’nde gezinti,HAS_ACTIVITY
city_Marsilya,activity_Château La Coste şarap evi ve bahçeleri ziyareti,HAS_ACTIVITY
city_Roussillon,activity_Château La Coste şarap evi ve bahçeleri ziyareti,HAS_ACTIVITY
city_Gordes,activity_Château La Coste şarap evi ve bahçeleri ziyareti,HAS_ACTIVITY
city_Arles,activity_Château La Coste şarap evi ve bahçeleri ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Château La Coste şarap evi ve bahçeleri ziyareti,HAS_ACTIVITY
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,country_İtalya,HAS_COUNTRY
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,date_start_MAYIS 2022,HAS_DATE_START
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,date_end_MAYIS 2022,HAS_DATE_END
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,highlight_İtalya,HAS_HIGHLIGHT
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,highlight_Venedik,HAS_HIGHLIGHT
trip_MAP Venedik Bienali 2022_MAYIS 2022_90,highlight_Bienal,HAS_HIGHLIGHT
country_İtalya,city_Venedik,HAS_CITY
city_Venedik,restaurant_Ristorante Acqua Pazza,HAS_RESTAURANT
city_Venedik,restaurant_La Caravella,HAS_RESTAURANT
city_Venedik,hotel_Hotel Bauer Palazzo,HAS_HOTEL
city_Venedik,activity_Ai Weiwei sergisi,HAS_ACTIVITY
city_Venedik,activity_Giardini ana sergi turu,HAS_ACTIVITY
city_Venedik,activity_Venedik Bienali ülke pavyonları turu,HAS_ACTIVITY
city_Venedik,activity_Arsenale ana sergi turu,HAS_ACTIVITY
city_Venedik,"activity_Personal Structures, Palazzo Bembo sergisi",HAS_ACTIVITY
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,country_İspanya,HAS_COUNTRY
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,date_start_10 EKİM 2023,HAS_DATE_START
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,date_end_13 EKİM 2023,HAS_DATE_END
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,highlight_İspanya,HAS_HIGHLIGHT
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,highlight_Barselona,HAS_HIGHLIGHT
trip_MAP Barcelona Çağdaş Sanat Gezisi 2023_10 EKİM 2023_91,highlight_Çağdaş Sanat,HAS_HIGHLIGHT
country_İspanya,city_Barselona,HAS_CITY
country_İspanya,city_Cadaques,HAS_CITY
city_Barselona,restaurant_Merendero de la Mar,HAS_RESTAURANT
city_Cadaques,restaurant_Merendero de la Mar,HAS_RESTAURANT
city_Barselona,activity_Barcelona şehir gezisi,HAS_ACTIVITY
city_Cadaques,activity_Barcelona şehir gezisi,HAS_ACTIVITY
city_Barselona,activity_MACBA - Museu d’Art Contemporani de Barcelona ziyareti,HAS_ACTIVITY
city_Cadaques,activity_MACBA - Museu d’Art Contemporani de Barcelona ziyareti,HAS_ACTIVITY
city_Barselona,activity_Picasso Müzesi ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Picasso Müzesi ziyareti,HAS_ACTIVITY
city_Barselona,activity_Antoni Tàpies Müzesi ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Antoni Tàpies Müzesi ziyareti,HAS_ACTIVITY
city_Barselona,activity_La Casa de Salvador Dalí - Port Lligat gezisi,HAS_ACTIVITY
city_Cadaques,activity_La Casa de Salvador Dalí - Port Lligat gezisi,HAS_ACTIVITY
city_Barselona,activity_Caixa Forum gezisi,HAS_ACTIVITY
city_Cadaques,activity_Caixa Forum gezisi,HAS_ACTIVITY
city_Barselona,activity_Poble Espanyol gezisi,HAS_ACTIVITY
city_Cadaques,activity_Poble Espanyol gezisi,HAS_ACTIVITY
city_Barselona,activity_Joan Miró Vakfı ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Joan Miró Vakfı ziyareti,HAS_ACTIVITY
city_Barselona,activity_Fundació Suñol ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Fundació Suñol ziyareti,HAS_ACTIVITY
city_Barselona,activity_Dali Müzesi ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Dali Müzesi ziyareti,HAS_ACTIVITY
city_Barselona,activity_Xavi Bou Atölye ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Xavi Bou Atölye ziyareti,HAS_ACTIVITY
city_Barselona,activity_Jordi Bernadó Atölye ziyareti,HAS_ACTIVITY
city_Cadaques,activity_Jordi Bernadó Atölye ziyareti,HAS_ACTIVITY
city_Barselona,activity_James Turrell enstalasyonu ziyareti,HAS_ACTIVITY
city_Cadaques,activity_James Turrell enstalasyonu ziyareti,HAS_ACTIVITY
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,country_Fransa,HAS_COUNTRY
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,date_start_31 MART 2023,HAS_DATE_START
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,date_end_3 NİSAN 2023,HAS_DATE_END
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,highlight_Fransa,HAS_HIGHLIGHT
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,highlight_Provence,HAS_HIGHLIGHT
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,highlight_Arles,HAS_HIGHLIGHT
trip_MAP Provence Program 31 Mart - 3 Nisan 2023_31 MART 2023_92,highlight_Avignon,HAS_HIGHLIGHT
country_Fransa,city_Marsilya,HAS_CITY
country_Fransa,city_Arles,HAS_CITY
country_Fransa,city_Aix-en-Provence,HAS_CITY
country_Fransa,city_Saint-Remy-de-Provence,HAS_CITY
country_Fransa,city_Les Baux-de-Provence,HAS_CITY
country_Fransa,city_Avignon,HAS_CITY
city_Marsilya,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Arles,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Aix-en-Provence,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Saint-Remy-de-Provence,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Avignon,restaurant_La Luma Drum Cafe,HAS_RESTAURANT
city_Marsilya,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Arles,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Aix-en-Provence,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Saint-Remy-de-Provence,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Avignon,restaurant_Les Deux Garçons,HAS_RESTAURANT
city_Marsilya,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Arles,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Aix-en-Provence,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Avignon,activity_Château La Coste sanat ve mimari gezisi,HAS_ACTIVITY
city_Marsilya,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Arles,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
